citation,location,country,code,iso3_alpha_code
"Cho MJ, Seong SJ, Park JE, Chung IW, Lee YM, Bae A, Ahn JH, Lee DW, Bae JN, Cho SJ, Park JI, Son J, Chang SM, Hahm BJ, Lee JY, Sohn JH, Kim JS, Hong JP. Prevalence and Correlates of DSM-IV Mental Disorders in South Korean Adults: The Korean Epidemiologic Catchment Area Study 2011. Psychiatry Investig. 2015; 12(2): 16470",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Seong SJ, Park JE, Chung IW, Lee YM, Bae A, Ahn JH, Lee DW, Bae JN, Cho SJ, Park JI, Son J, Chang SM, Hahm BJ, Lee JY, Sohn JH, Kim JS, Hong JP. Prevalence and Correlates of DSM-IV Mental Disorders in South Korean Adults: The Korean Epidemiologic Catchment Area Study 2011. Psychiatry Investig. 2015; 12(2): 16470",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Seong SJ, Park JE, Chung IW, Lee YM, Bae A, Ahn JH, Lee DW, Bae JN, Cho SJ, Park JI, Son J, Chang SM, Hahm BJ, Lee JY, Sohn JH, Kim JS, Hong JP. Prevalence and Correlates of DSM-IV Mental Disorders in South Korean Adults: The Korean Epidemiologic Catchment Area Study 2011. Psychiatry Investig. 2015; 12(2): 16470",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Seong SJ, Park JE, Chung IW, Lee YM, Bae A, Ahn JH, Lee DW, Bae JN, Cho SJ, Park JI, Son J, Chang SM, Hahm BJ, Lee JY, Sohn JH, Kim JS, Hong JP. Prevalence and Correlates of DSM-IV Mental Disorders in South Korean Adults: The Korean Epidemiologic Catchment Area Study 2011. Psychiatry Investig. 2015; 12(2): 16470",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Seong SJ, Park JE, Chung IW, Lee YM, Bae A, Ahn JH, Lee DW, Bae JN, Cho SJ, Park JI, Son J, Chang SM, Hahm BJ, Lee JY, Sohn JH, Kim JS, Hong JP. Prevalence and Correlates of DSM-IV Mental Disorders in South Korean Adults: The Korean Epidemiologic Catchment Area Study 2011. Psychiatry Investig. 2015; 12(2): 16470",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Seong SJ, Park JE, Chung IW, Lee YM, Bae A, Ahn JH, Lee DW, Bae JN, Cho SJ, Park JI, Son J, Chang SM, Hahm BJ, Lee JY, Sohn JH, Kim JS, Hong JP. Prevalence and Correlates of DSM-IV Mental Disorders in South Korean Adults: The Korean Epidemiologic Catchment Area Study 2011. Psychiatry Investig. 2015; 12(2): 16470",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Seong SJ, Park JE, Chung IW, Lee YM, Bae A, Ahn JH, Lee DW, Bae JN, Cho SJ, Park JI, Son J, Chang SM, Hahm BJ, Lee JY, Sohn JH, Kim JS, Hong JP. Prevalence and Correlates of DSM-IV Mental Disorders in South Korean Adults: The Korean Epidemiologic Catchment Area Study 2011. Psychiatry Investig. 2015; 12(2): 16470",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Seong SJ, Park JE, Chung IW, Lee YM, Bae A, Ahn JH, Lee DW, Bae JN, Cho SJ, Park JI, Son J, Chang SM, Hahm BJ, Lee JY, Sohn JH, Kim JS, Hong JP. Prevalence and Correlates of DSM-IV Mental Disorders in South Korean Adults: The Korean Epidemiologic Catchment Area Study 2011. Psychiatry Investig. 2015; 12(2): 16470",Republic of Korea,Republic of Korea,410,KOR
"Kessler RC, Sampson NA, Berglund P, Gruber MJ, Al-Hamzawi A, Andrade L, Bunting B, Demyttenaere K, Florescu S, de Girolamo G, Gureje O, He Y, Hu C, Huang Y, Karam E, Kovess-Masfety V, Lee S, Levinson D, Medina Mora ME, Moskalewicz J, Nakamura Y, Navarro-Mateu F, Browne MAO, Piazza M, Posada-Villa J, Slade T, Ten Have M, Torres Y, Vilagut G, Xavier M, Zarkov Z, Shahly V, Wilcox MA. Anxious and non-anxious major depressive disorder in the World Health Organization World Mental Health Surveys. Epidemiol Psychiatr Sci. 2015; 24(3): 21026",Colombia,Colombia,170,COL
"Sharifi V, Amin-Esmaeili M, Hajebi A, Motevalian A, Radgoodarzi R, Hefazi M, Rahimi-Movaghar A. Twelve-month prevalence and correlates of psychiatric disorders in Iran: the Iranian Mental Health Survey, 2011. Arch Iran Med. 2015; 18(2): 7684",Iran (Islamic Republic of),Iran (Islamic Republic of),364,IRN
"Sharifi V, Amin-Esmaeili M, Hajebi A, Motevalian A, Radgoodarzi R, Hefazi M, Rahimi-Movaghar A. Twelve-month prevalence and correlates of psychiatric disorders in Iran: the Iranian Mental Health Survey, 2011. Arch Iran Med. 2015; 18(2): 7684",Iran (Islamic Republic of),Iran (Islamic Republic of),364,IRN
"Sharifi V, Amin-Esmaeili M, Hajebi A, Motevalian A, Radgoodarzi R, Hefazi M, Rahimi-Movaghar A. Twelve-month prevalence and correlates of psychiatric disorders in Iran: the Iranian Mental Health Survey, 2011. Arch Iran Med. 2015; 18(2): 7684",Iran (Islamic Republic of),Iran (Islamic Republic of),364,IRN
"Markkula N, Härkänen T, Nieminen T, Peña S, Mattila AK, Koskinen S, Saarni SI, Suvisaari J. Prognosis of depressive disorders in the general population- results from the longitudinal Finnish Health 2011 Study. J Affect Disord. 2016; 190: 68796",Finland,Finland,246,FIN
"Feng L, Li P, Lu C, Tang W, Mahapatra T, Wang Y, Wang X, Ma Y, Ben Y, Cao X, Mahapatra S, Ling M, Gou A, Wang Y, Xiao J, Hou M, Wang X, Lin B, Chen R, Wang F, Hu Z. Burden and correlates of geriatric depression in the Uyghur elderly population, observation from Xinjiang, China. PLoS One. 2014; 9(12): e114139",China,China,156,CHN
"Institute for Public Health, Ministry of Health (Malaysia). Malaysia National Health and Morbidity Survey 2011",Malaysia,Malaysia,458,MYS
"Kader Maideen SF, Sidik SM, Rampal L, Mukhtar F. Prevalence, associated factors and predictors of depression among adults in the community of Selangor, Malaysia. PLoS One. 2014; 9(4): e95395",Malaysia,Malaysia,458,MYS
"Statistics Canada. Canada Community Health Survey - Mental Health 2012 Major Depressive Disorder and Bipolar Disorder Tabulations, as provided by Dr. Scott Patten. [Unpublished]",Canada,Canada,124,CAN
"United States Department of Health and Human Services. Substance Abuse and Mental Health Services Administration. Center for Behavioral Health Statistics and Quality. National Survey on Drug Use and Health, 2012. ICPSR34933-v1. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2013-11-26. doi:10.3886/ICPSR34933.v1",United States of America,United States of America,840,USA
"Zhou X, Bi B, Zheng L, Li Z, Yang H, Song H, Sun Y. The prevalence and risk factors for depression symptoms in a rural Chinese sample population. PLoS One. 2014; 9(6): e99692",China,China,156,CHN
"Brazilian Institute of Geography and Statistics (IBGE), Ministry of Health (Brazil), Ministry of Planning, Budget, and Management (Brazil). Brazil National Survey of Health 2013. Rio de Janeiro, Brazil: Brazilian Institute of Geography and Statistics (IBGE)",Acre,Brazil,76,BRA
"Brazilian Institute of Geography and Statistics (IBGE), Ministry of Health (Brazil), Ministry of Planning, Budget, and Management (Brazil). Brazil National Survey of Health 2013. Rio de Janeiro, Brazil: Brazilian Institute of Geography and Statistics (IBGE)",Alagoas,Brazil,76,BRA
"Brazilian Institute of Geography and Statistics (IBGE), Ministry of Health (Brazil), Ministry of Planning, Budget, and Management (Brazil). Brazil National Survey of Health 2013. Rio de Janeiro, Brazil: Brazilian Institute of Geography and Statistics (IBGE)",Amazonas,Brazil,76,BRA
"Brazilian Institute of Geography and Statistics (IBGE), Ministry of Health (Brazil), Ministry of Planning, Budget, and Management (Brazil). Brazil National Survey of Health 2013. Rio de Janeiro, Brazil: Brazilian Institute of Geography and Statistics (IBGE)",Amapá,Brazil,76,BRA
"Brazilian Institute of Geography and Statistics (IBGE), Ministry of Health (Brazil), Ministry of Planning, Budget, and Management (Brazil). Brazil National Survey of Health 2013. Rio de Janeiro, Brazil: Brazilian Institute of Geography and Statistics (IBGE)",Bahia,Brazil,76,BRA
"Brazilian Institute of Geography and Statistics (IBGE), Ministry of Health (Brazil), Ministry of Planning, Budget, and Management (Brazil). Brazil National Survey of Health 2013. Rio de Janeiro, Brazil: Brazilian Institute of Geography and Statistics (IBGE)",Ceará,Brazil,76,BRA
"Brazilian Institute of Geography and Statistics (IBGE), Ministry of Health (Brazil), Ministry of Planning, Budget, and Management (Brazil). Brazil National Survey of Health 2013. Rio de Janeiro, Brazil: Brazilian Institute of Geography and Statistics (IBGE)",Distrito Federal,Brazil,76,BRA
"Brazilian Institute of Geography and Statistics (IBGE), Ministry of Health (Brazil), Ministry of Planning, Budget, and Management (Brazil). Brazil National Survey of Health 2013. Rio de Janeiro, Brazil: Brazilian Institute of Geography and Statistics (IBGE)",Espírito Santo,Brazil,76,BRA
"Brazilian Institute of Geography and Statistics (IBGE), Ministry of Health (Brazil), Ministry of Planning, Budget, and Management (Brazil). Brazil National Survey of Health 2013. Rio de Janeiro, Brazil: Brazilian Institute of Geography and Statistics (IBGE)",Goiás,Brazil,76,BRA
"Brazilian Institute of Geography and Statistics (IBGE), Ministry of Health (Brazil), Ministry of Planning, Budget, and Management (Brazil). Brazil National Survey of Health 2013. Rio de Janeiro, Brazil: Brazilian Institute of Geography and Statistics (IBGE)",Maranhão,Brazil,76,BRA
"Brazilian Institute of Geography and Statistics (IBGE), Ministry of Health (Brazil), Ministry of Planning, Budget, and Management (Brazil). Brazil National Survey of Health 2013. Rio de Janeiro, Brazil: Brazilian Institute of Geography and Statistics (IBGE)",Minas Gerais,Brazil,76,BRA
"Brazilian Institute of Geography and Statistics (IBGE), Ministry of Health (Brazil), Ministry of Planning, Budget, and Management (Brazil). Brazil National Survey of Health 2013. Rio de Janeiro, Brazil: Brazilian Institute of Geography and Statistics (IBGE)",Mato Grosso do Sul,Brazil,76,BRA
"Brazilian Institute of Geography and Statistics (IBGE), Ministry of Health (Brazil), Ministry of Planning, Budget, and Management (Brazil). Brazil National Survey of Health 2013. Rio de Janeiro, Brazil: Brazilian Institute of Geography and Statistics (IBGE)",Mato Grosso,Brazil,76,BRA
"Brazilian Institute of Geography and Statistics (IBGE), Ministry of Health (Brazil), Ministry of Planning, Budget, and Management (Brazil). Brazil National Survey of Health 2013. Rio de Janeiro, Brazil: Brazilian Institute of Geography and Statistics (IBGE)",Paraíba,Brazil,76,BRA
"Brazilian Institute of Geography and Statistics (IBGE), Ministry of Health (Brazil), Ministry of Planning, Budget, and Management (Brazil). Brazil National Survey of Health 2013. Rio de Janeiro, Brazil: Brazilian Institute of Geography and Statistics (IBGE)",Paraná,Brazil,76,BRA
"Brazilian Institute of Geography and Statistics (IBGE), Ministry of Health (Brazil), Ministry of Planning, Budget, and Management (Brazil). Brazil National Survey of Health 2013. Rio de Janeiro, Brazil: Brazilian Institute of Geography and Statistics (IBGE)",Pernambuco,Brazil,76,BRA
"Brazilian Institute of Geography and Statistics (IBGE), Ministry of Health (Brazil), Ministry of Planning, Budget, and Management (Brazil). Brazil National Survey of Health 2013. Rio de Janeiro, Brazil: Brazilian Institute of Geography and Statistics (IBGE)",Rio de Janeiro,Brazil,76,BRA
"Brazilian Institute of Geography and Statistics (IBGE), Ministry of Health (Brazil), Ministry of Planning, Budget, and Management (Brazil). Brazil National Survey of Health 2013. Rio de Janeiro, Brazil: Brazilian Institute of Geography and Statistics (IBGE)",Rio Grande do Norte,Brazil,76,BRA
"Brazilian Institute of Geography and Statistics (IBGE), Ministry of Health (Brazil), Ministry of Planning, Budget, and Management (Brazil). Brazil National Survey of Health 2013. Rio de Janeiro, Brazil: Brazilian Institute of Geography and Statistics (IBGE)",Rondônia,Brazil,76,BRA
"Brazilian Institute of Geography and Statistics (IBGE), Ministry of Health (Brazil), Ministry of Planning, Budget, and Management (Brazil). Brazil National Survey of Health 2013. Rio de Janeiro, Brazil: Brazilian Institute of Geography and Statistics (IBGE)",Roraima,Brazil,76,BRA
"Brazilian Institute of Geography and Statistics (IBGE), Ministry of Health (Brazil), Ministry of Planning, Budget, and Management (Brazil). Brazil National Survey of Health 2013. Rio de Janeiro, Brazil: Brazilian Institute of Geography and Statistics (IBGE)",Rio Grande do Sul,Brazil,76,BRA
"Brazilian Institute of Geography and Statistics (IBGE), Ministry of Health (Brazil), Ministry of Planning, Budget, and Management (Brazil). Brazil National Survey of Health 2013. Rio de Janeiro, Brazil: Brazilian Institute of Geography and Statistics (IBGE)",São Paulo,Brazil,76,BRA
"Brazilian Institute of Geography and Statistics (IBGE), Ministry of Health (Brazil), Ministry of Planning, Budget, and Management (Brazil). Brazil National Survey of Health 2013. Rio de Janeiro, Brazil: Brazilian Institute of Geography and Statistics (IBGE)",Tocantins,Brazil,76,BRA
"Shidhaye R, Gangale S, Patel V. Prevalence and treatment coverage for depression: a population-based survey in Vidarbha, India. Soc Psychiatry Psychiatr Epidemiol. 2016; 51(7): 9931003",India,India,356,IND
"United States Department of Health and Human Services. Substance Abuse and Mental Health Services Administration. Center for Behavioral Health Statistics and Quality. National Survey on Drug Use and Health, 2014. ICPSR36361-v1. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2016-03-22. http://doi.org/10.3886/ICPSR36361.v1",United States of America,United States of America,840,USA
"International Institute of Population Sciences (India), Ministry of Health and Family Welfare (India), National Institute of Mental Health and Neurosciences (India), World Health Organization (WHO). India National Mental Health Survey 2015-2016",India,India,356,IND
"Ministry of Health and Family Welfare (India), National Institute of Mental Health and Neurosciences (India), World Health Organization (WHO). India National Mental Health Survey Data Tables 2015-2016",India,India,356,IND
"Regier DA, Boyd JH, Burke JD Jr, Rae DS, Myers JK, Kramer M, Robins LN, George LK, Karno M, Locke BZ. One-month prevalence of mental disorders in the United States. Based on five Epidemiologic Catchment Area sites. Arch Gen Psychiatry. 1988; 45(11): 977-86",United States of America,United States of America,840,USA
"Weissman MM, Bland RC, Canino GJ, Faravelli C, Greenwald S, Hwu HG, Joyce PR, Karam EG, Lee CK, Lellouch J, Lépine JP, Newman SC, Rubio-Stipec M, Wells JE, Wickramaratne PJ, Wittchen H, Yeh EK. Cross-national epidemiology of major depression and bipolar disorder. JAMA. 1996; 276(4): 293-9",Germany,Germany,276,DEU
