dataflow,ref_area_geographic_area,indicator_indicator,sex_sex,time_period_time_period,obs_value_observation_value,unit_multiplier_unit_multiplier,unit_measure_unit_of_measure,obs_status_observation_status,obs_conf_observation_confidentaility,lower_bound_lower_bound,upper_bound_upper_bound,wgtd_sampl_size_weighted_sample_size,obs_footnote_observation_footnote,series_footnote_series_footnote,data_source_data_source,source_link_citation_of_or_link_to_the_data_source,custodian_custodian,time_period_method_time_period_activity_related_to_when_the_data_are_collected,ref_period_reference_period,coverage_time_the_period_of_time_for_which_data_are_provided,age_current_age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AIA: Anguilla,DM_POP_U18: Population under age 18,M: Male,2020,1.6655,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AIA: Anguilla,DM_POP_U18: Population under age 18,M: Male,2021,1.65,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AIA: Anguilla,DM_POP_U18: Population under age 18,M: Male,2022,1.639,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AIA: Anguilla,DM_POP_U18: Population under age 18,_T: Total,2020,3.3205,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AIA: Anguilla,DM_POP_U18: Population under age 18,_T: Total,2021,3.29,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AIA: Anguilla,DM_POP_U18: Population under age 18,_T: Total,2022,3.2665,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ATG: Antigua and Barbuda,DM_POP_U18: Population under age 18,F: Female,2020,10.6055,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ATG: Antigua and Barbuda,DM_POP_U18: Population under age 18,F: Female,2021,10.513,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ATG: Antigua and Barbuda,DM_POP_U18: Population under age 18,F: Female,2022,10.4355,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ATG: Antigua and Barbuda,DM_POP_U18: Population under age 18,M: Male,2020,10.9155,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ATG: Antigua and Barbuda,DM_POP_U18: Population under age 18,M: Male,2021,10.8215,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ATG: Antigua and Barbuda,DM_POP_U18: Population under age 18,M: Male,2022,10.741,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ATG: Antigua and Barbuda,DM_POP_U18: Population under age 18,_T: Total,2020,21.521,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ATG: Antigua and Barbuda,DM_POP_U18: Population under age 18,_T: Total,2021,21.3345,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ATG: Antigua and Barbuda,DM_POP_U18: Population under age 18,_T: Total,2022,21.1765,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,DM_POP_U18: Population under age 18,F: Female,2020,6196.64,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,DM_POP_U18: Population under age 18,F: Female,2021,6163.597,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,DM_POP_U18: Population under age 18,F: Female,2022,6128.872,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,DM_POP_U18: Population under age 18,M: Male,2020,6540.259,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,DM_POP_U18: Population under age 18,M: Male,2021,6505.2485,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,DM_POP_U18: Population under age 18,M: Male,2022,6468.1575,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,DM_POP_U18: Population under age 18,_T: Total,2020,12736.899,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,DM_POP_U18: Population under age 18,_T: Total,2021,12668.8455,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,DM_POP_U18: Population under age 18,_T: Total,2022,12597.0295,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARM: Armenia,DM_POP_U18: Population under age 18,F: Female,2020,318.2045,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARM: Armenia,DM_POP_U18: Population under age 18,F: Female,2021,318.238,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARM: Armenia,DM_POP_U18: Population under age 18,F: Female,2022,317.528,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARM: Armenia,DM_POP_U18: Population under age 18,M: Male,2020,351.273,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARM: Armenia,DM_POP_U18: Population under age 18,M: Male,2021,350.9375,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
